date,dam_t-1
1974-11-14,6.5
1974-11-15,6
1974-11-16,6.1
1974-11-17,4.7
1974-11-18,5
1974-11-19,10
1974-11-20,9.9
1974-11-21,12.2
1974-11-22,6.9
1974-11-23,9.2
1974-11-24,8
1974-11-25,8.3
1974-11-26,10
1974-11-27,6.5
1974-11-28,7.1
1974-11-29,4.2
1974-11-30,4.8
1974-12-01,5.4
1974-12-02,5.3
1974-12-03,14.7
1974-12-04,7
1974-12-05,5.2
1974-12-06,2
1974-12-07,4
1974-12-08,5.7
1974-12-09,18.2
1974-12-10,2.7
1974-12-11,8.5
1974-12-12,9.5
1974-12-13,4.9
1974-12-14,5.8
1974-12-15,5.7
1974-12-16,5.8
1974-12-17,3.9
1974-12-18,7.4
1974-12-19,8.6
1974-12-20,6.8
1974-12-21,6
1974-12-22,2.8
1974-12-23,4.9
1974-12-24,6
1974-12-25,2.5
1974-12-26,4.7
1974-12-27,6.6
1974-12-28,3.7
1974-12-29,4.6
1974-12-30,3.9
1974-12-31,4.1
1975-01-01,5.3
1975-01-02,3
1975-01-03,7.3
1975-01-04,7.2
1975-01-05,5.7
1975-01-06,2.8
1975-01-07,1.6
1975-01-08,4.9
1975-01-09,3.7
1975-01-10,4.6
1975-01-11,5.2
1975-01-12,2.2
1975-01-13,3.3
1975-01-14,3.5
1975-01-15,4.4
1975-01-16,1.1
1975-01-17,2.1
1975-01-18,4.8
1975-01-19,1.4
1975-01-20,1.6
1975-01-21,3.3
1975-01-22,1.7
1975-01-23,1.1
1975-01-24,0.4
1975-01-25,1.4
1975-01-26,4.1
1975-01-27,2.5
1975-01-28,1.7
1975-01-29,6
1975-01-30,3
1975-01-31,3.7
1975-02-01,6.9
1975-02-02,3.3
1975-02-03,4.3
1975-02-04,6.4
1975-02-05,8.4
1975-02-06,5.6
1975-02-07,7
1975-02-08,4.5
1975-02-09,2.5
1975-02-10,4.4
1975-02-11,3
1975-02-12,3.1
1975-02-13,4.2
1975-02-14,2.9
1975-02-15,2
1975-02-16,3.2
1975-02-17,3.5
1975-02-18,2.4
1975-02-19,3
1975-02-20,4.9
1975-02-21,4.3
1975-02-22,2.9
1975-02-23,4.5
1975-02-24,6.1
1975-02-25,3.9
1975-02-26,3.6
1975-02-27,1.2
1975-02-28,3.6
1975-03-01,4.4
1975-03-02,4.4
1975-03-03,5.3
1975-03-04,4.4
1975-03-05,4.7
1975-03-06,1.9
1975-03-07,6.1
1975-03-08,5
1975-03-09,4.7
1975-03-10,9.7
1975-03-11,9.9
1975-03-12,9.6
1975-03-13,11.2
1975-03-14,7.8
1975-03-15,6.6
1975-03-16,7.7
1975-03-17,8
1975-03-18,11.8
1975-03-19,13.8
1975-03-20,13.3
1975-03-21,13.7
1975-03-22,20.8
1975-03-23,28.5
1975-03-24,25.8
1975-03-25,25.1
1975-03-26,20.8
1975-03-27,20.5
1975-03-28,18.1
1975-03-29,15.3
1975-03-30,10.2
1975-03-31,21
1975-04-01,21
1975-04-02,25.4
1975-04-03,16.9
1975-04-04,16.9
1975-04-05,16.2
1975-04-06,31.8
1975-04-07,74.4
1975-04-08,84.5
1975-04-09,81.6
1975-04-10,97.6
1975-04-11,75.5
1975-04-12,54.1
1975-04-13,52.1
1975-04-14,49.1
1975-04-15,46.6
1975-04-16,44.8
1975-04-17,41.4
1975-04-18,40.5
1975-04-19,34.8
1975-04-20,38.8
1975-04-21,37.7
1975-04-22,38.2
1975-04-23,70.1
1975-04-24,49.8
1975-04-25,48.5
1975-04-26,42.2
1975-04-27,55.9
1975-04-28,263.7
1975-04-29,145.9
1975-04-30,109.2
1975-05-01,72.4
1975-05-02,67.1
1975-05-03,55.1
1975-05-04,56.9
1975-05-05,58.9
1975-05-06,75.9
1975-05-07,117.5
1975-05-08,103.7
1975-05-09,82.6
1975-05-10,69.9
1975-05-11,61.8
1975-05-12,44.3
1975-05-13,42
1975-05-14,44.9
1975-05-15,45
1975-05-16,38.4
1975-05-17,36
1975-05-18,27.2
1975-05-19,25.7
1975-05-20,36.7
1975-05-21,44.3
1975-05-22,36.5
1975-05-23,33.2
1975-05-24,25.7
1975-05-25,22.9
1975-05-26,23
1975-05-27,25
1975-05-28,15.8
1975-05-29,13.8
1975-05-30,14.6
1975-05-31,17.3
1975-06-01,45.4
1975-06-02,31.3
1975-06-03,28.5
1975-06-04,21.8
1975-06-05,23.1
1975-06-06,18
1975-06-07,15.6
1975-06-08,16.9
1975-06-09,25
1975-06-10,60.5
1975-06-11,46.5
1975-06-12,37.5
1975-06-13,10.7
1975-06-14,30
1975-06-15,22.4
1975-06-16,19.4
1975-06-17,18.2
1975-06-18,19
1975-06-19,17.6
1975-06-20,21.9
1975-06-21,13
1975-06-22,9.8
1975-06-23,15.2
1975-06-24,13.2
1975-06-25,22.3
1975-06-26,63.8
1975-06-27,92.2
1975-06-28,71.3
1975-06-29,66.7
1975-06-30,78.2
1975-07-01,70.2
1975-07-02,69.1
1975-07-03,51.6
1975-07-04,40.8
1975-07-05,35.8
1975-07-06,34.6
1975-07-07,44.2
1975-07-08,370.8
1975-07-09,213.3
1975-07-10,122.4
1975-07-11,236.3
1975-07-12,539.5
1975-07-13,248.2
1975-07-14,141.2
1975-07-15,102.7
1975-07-16,230.6
1975-07-17,1994.7
1975-07-18,567.2
1975-07-19,260.2
1975-07-20,160.2
1975-07-21,116
1975-07-22,93.2
1975-07-23,75.8
1975-07-24,63.5
1975-07-25,88.1
1975-07-26,660
1975-07-27,618.7
1975-07-28,1157.1
1975-07-29,1493.4
1975-07-30,1089.4
1975-07-31,415.8
1975-08-01,236.8
1975-08-02,187.1
1975-08-03,201.6
1975-08-04,154.5
1975-08-05,113.8
1975-08-06,86.9
1975-08-07,89.7
1975-08-08,76.1
1975-08-09,61
1975-08-10,50.4
1975-08-11,45.6
1975-08-12,40
1975-08-13,27
1975-08-14,28.3
1975-08-15,98.5
1975-08-16,47.4
1975-08-17,62.4
1975-08-18,47.6
1975-08-19,308.3
1975-08-20,253.6
1975-08-21,116
1975-08-22,73.2
1975-08-23,67.4
1975-08-24,39.4
1975-08-25,33.5
1975-08-26,34.8
1975-08-27,22.7
1975-08-28,24.5
1975-08-29,27.8
1975-08-30,20.3
1975-08-31,31
1975-09-01,32.5
1975-09-02,30.1
1975-09-03,49.5
1975-09-04,102.5
1975-09-05,213.5
1975-09-06,184.8
1975-09-07,145.1
1975-09-08,151.7
1975-09-09,144.5
1975-09-10,89.3
1975-09-11,65.3
1975-09-12,55.3
1975-09-13,52.1
1975-09-14,43.9
1975-09-15,47
1975-09-16,162.3
1975-09-17,575.5
1975-09-18,359.2
1975-09-19,203.2
1975-09-20,145.8
1975-09-21,150.8
1975-09-22,206.4
1975-09-23,134.2
1975-09-24,101.1
1975-09-25,81.5
1975-09-26,72.3
1975-09-27,61.2
1975-09-28,54.7
1975-09-29,41.5
1975-09-30,40.7
1975-10-01,23.2
1975-10-02,31.1
1975-10-03,39.1
1975-10-04,32.7
1975-10-05,57.5
1975-10-06,25.8
1975-10-07,26.9
1975-10-08,24
1975-10-09,31.6
1975-10-10,24.2
1975-10-11,21.2
1975-10-12,26.2
1975-10-13,23
1975-10-14,21.6
1975-10-15,23.7
1975-10-16,10.7
1975-10-17,17.6
1975-10-18,15.1
1975-10-19,15.4
1975-10-20,14
1975-10-21,14.5
1975-10-22,11
1975-10-23,10.4
1975-10-24,11.2
1975-10-25,11.6
1975-10-26,18.5
1975-10-27,14.1
1975-10-28,12.9
1975-10-29,9.5
1975-10-30,13.3
1975-10-31,11.8
1975-11-01,8.2
1975-11-02,14.3
1975-11-03,15.1
1975-11-04,10.4
1975-11-05,10.1
1975-11-06,7.3
1975-11-07,21.6
1975-11-08,72.7
1975-11-09,48.2
1975-11-10,33.6
1975-11-11,32.2
1975-11-12,20.3
1975-11-13,18.8
1975-11-14,19.4
1975-11-15,106.4
1975-11-16,19.4
1975-11-17,106.4
1975-11-18,259.3
1975-11-19,199.9
1975-11-20,164.8
1975-11-21,65.9
1975-11-22,51.1
1975-11-23,41.1
1975-11-24,27.1
1975-11-25,25.2
1975-11-26,44
1975-11-27,32.8
1975-11-28,20.8
1975-11-29,20.6
1975-11-30,19.4
1975-12-01,19.1
1975-12-02,20.2
1975-12-03,18.3
1975-12-04,12.2
1975-12-05,70.6
1975-12-06,23.2
1975-12-07,22.7
1975-12-08,13
1975-12-09,13
1975-12-10,14
1975-12-11,13
1975-12-12,12.3
1975-12-13,4
1975-12-14,6
1975-12-15,10.3
1975-12-16,6
1975-12-17,7.4
1975-12-18,6.8
1975-12-19,6.9
1975-12-20,9
1975-12-21,7.9
1975-12-22,4
1975-12-23,7.6
1975-12-24,5.1
1975-12-25,2
1975-12-26,5.6
1975-12-27,4.6
1975-12-28,2.4
1975-12-29,5.6
1975-12-30,4
1975-12-31,5.1
1976-01-01,5.7
1976-01-02,50
1976-01-03,9.7
1976-01-04,4.6
1976-01-05,14.6
1976-01-06,6.2
1976-01-07,3.5
1976-01-08,4.5
1976-01-09,8.7
1976-01-10,3.3
1976-01-11,4.1
1976-01-12,4.3
1976-01-13,7.1
1976-01-14,5.3
1976-01-15,1.4
1976-01-16,1.9
1976-01-17,1.4
1976-01-18,9.5
1976-01-19,6
1976-01-20,1.6
1976-01-21,1.5
1976-01-22,0
1976-01-23,0
1976-01-24,6.7
1976-01-25,3
1976-01-26,2.1
1976-01-27,0.1
1976-01-28,2
1976-01-29,6.5
1976-01-30,3
1976-01-31,2.4
1976-02-01,5
1976-02-02,5
1976-02-03,6.3
1976-02-04,5.8
1976-02-05,3.3
1976-02-06,4.7
1976-02-07,3.7
1976-02-08,4.4
1976-02-09,2.1
1976-02-10,2
1976-02-11,5.3
1976-02-12,5.9
1976-02-13,6.2
1976-02-14,7.5
1976-02-15,8.6
1976-02-16,26.2
1976-02-17,19.3
1976-02-18,11.2
1976-02-19,10.4
1976-02-20,8.4
1976-02-21,6.4
1976-02-22,6.6
1976-02-23,9.9
1976-02-24,13.1
1976-02-25,10
1976-02-26,2.5
1976-02-27,8.6
1976-02-28,7.7
1976-02-29,83.9
1976-03-01,70.8
1976-03-02,44.3
1976-03-03,30.6
1976-03-04,28.7
1976-03-05,21.3
1976-03-06,30.9
1976-03-07,35.2
1976-03-08,53.4
1976-03-09,48
1976-03-10,56.9
1976-03-11,63.9
1976-03-12,67.3
1976-03-13,84.8
1976-03-14,56.7
1976-03-15,48.3
1976-03-16,47.7
1976-03-17,46
1976-03-18,54.2
1976-03-19,45.9
1976-03-20,47.6
1976-03-21,41.6
1976-03-22,31.9
1976-03-23,26.5
1976-03-24,28.2
1976-03-25,26.1
1976-03-26,23.7
1976-03-27,13.8
1976-03-28,22.1
1976-03-29,19.3
1976-03-30,17.9
1976-03-31,18.6
1976-04-01,34
1976-04-02,26.5
1976-04-03,28.3
1976-04-04,23.1
1976-04-05,28.3
1976-04-06,25.1
1976-04-07,28.6
1976-04-08,22.8
1976-04-09,21.6
1976-04-10,21
1976-04-11,20.4
1976-04-12,25.7
1976-04-13,29.6
1976-04-14,53.9
1976-04-15,142.9
1976-04-16,118.1
1976-04-17,89.3
1976-04-18,69
1976-04-19,54.7
1976-04-20,55.5
1976-04-21,42.4
1976-04-22,42.3
1976-04-23,47.7
1976-04-24,40.7
1976-04-25,43
1976-04-26,43.5
1976-04-27,35.8
1976-04-28,28.4
1976-04-29,28.1
1976-04-30,25.8
1976-05-01,34
1976-05-02,69.6
1976-05-03,78.5
1976-05-04,55.3
1976-05-05,47
1976-05-06,43.2
1976-05-07,39.5
1976-05-08,34.3
1976-05-09,27
1976-05-10,26.6
1976-05-11,24
1976-05-12,31.6
1976-05-13,33.1
1976-05-14,32
1976-05-15,20.6
1976-05-16,24.5
1976-05-17,34.6
1976-05-18,22.6
1976-05-19,25.6
1976-05-20,20.4
1976-05-21,21.1
1976-05-22,21.1
1976-05-23,15.6
1976-05-24,12.9
1976-05-25,8.8
1976-05-26,10.8
1976-05-27,13.9
1976-05-28,8.1
1976-05-29,4
1976-05-30,5.2
1976-05-31,6.9
1976-06-01,8.6
1976-06-02,10.2
1976-06-03,4.6
1976-06-04,8.6
1976-06-05,9.8
1976-06-06,5
1976-06-07,5.7
1976-06-08,7.2
1976-06-09,10.4
1976-06-10,20.2
1976-06-11,19.8
1976-06-12,26.5
1976-06-13,21.9
1976-06-14,23.9
1976-06-15,16.3
1976-06-16,23.9
1976-06-17,19.7
1976-06-18,12.5
1976-06-19,9.5
1976-06-20,11.6
1976-06-21,7.4
1976-06-22,12.8
1976-06-23,9.2
1976-06-24,8.8
1976-06-25,11
1976-06-26,18.2
1976-06-27,15.3
1976-06-28,11.2
1976-06-29,10.2
1976-06-30,6.5
1976-07-01,5.6
1976-07-02,21
1976-07-03,42.8
1976-07-04,42.2
1976-07-05,35.2
1976-07-06,35.5
1976-07-07,22.3
1976-07-08,17.6
1976-07-09,8.5
1976-07-10,30.9
1976-07-11,75.1
1976-07-12,55.6
1976-07-13,37.7
1976-07-14,28.7
1976-07-15,18.6
1976-07-16,28.4
1976-07-17,63.8
1976-07-18,115.1
1976-07-19,80
1976-07-20,68.9
1976-07-21,69.9
1976-07-22,53.2
1976-07-23,36.3
1976-07-24,34.8
1976-07-25,28.1
1976-07-26,29.2
1976-07-27,18.7
1976-07-28,17.8
1976-07-29,45.1
1976-07-30,35.9
1976-07-31,26.6
1976-08-01,20
1976-08-02,19.4
1976-08-03,23.3
1976-08-04,336
1976-08-05,191.4
1976-08-06,201.5
1976-08-07,193.7
1976-08-08,110.9
1976-08-09,79.7
1976-08-10,70.9
1976-08-11,60.5
1976-08-12,42
1976-08-13,51.2
1976-08-14,1872
1976-08-15,2767.5
1976-08-16,1464.9
1976-08-17,601.2
1976-08-18,316.1
1976-08-19,198.9
1976-08-20,184.3
1976-08-21,197.4
1976-08-22,147.1
1976-08-23,123.5
1976-08-24,224.4
1976-08-25,252.3
1976-08-26,214
1976-08-27,167.5
1976-08-28,349.3
1976-08-29,506.6
1976-08-30,311.6
1976-08-31,326
1976-09-01,268.1
1976-09-02,183.1
1976-09-03,143
1976-09-04,114.8
1976-09-05,93
1976-09-06,74.1
1976-09-07,67.3
1976-09-08,61.2
1976-09-09,91
1976-09-10,79.3
1976-09-11,60.3
1976-09-12,45
1976-09-13,41.4
1976-09-14,59.1
1976-09-15,146.1
1976-09-16,97.7
1976-09-17,63.3
1976-09-18,50.9
1976-09-19,36.6
1976-09-20,31.6
1976-09-21,46.1
1976-09-22,40.1
1976-09-23,28.6
1976-09-24,30.8
1976-09-25,19.6
1976-09-26,26
1976-09-27,22
1976-09-28,21.9
1976-09-29,21.9
1976-09-30,25.4
1976-10-01,19.5
1976-10-02,24.3
1976-10-03,21.4
1976-10-04,17.8
1976-10-05,16.5
1976-10-06,20.5
1976-10-07,23.2
1976-10-08,17.2
1976-10-09,15.8
1976-10-10,18.6
1976-10-11,17.1
1976-10-12,16.7
1976-10-13,11.4
1976-10-14,16.8
1976-10-15,17.3
1976-10-16,17.8
1976-10-17,13.5
1976-10-18,9.8
1976-10-19,13
1976-10-20,12.1
1976-10-21,9
1976-10-22,12.5
1976-10-23,13.5
1976-10-24,11.2
1976-10-25,7.6
1976-10-26,8.4
1976-10-27,7.2
1976-10-28,7.2
1976-10-29,24.7
1976-10-30,18.4
1976-10-31,22.8
1976-11-01,19.4
1976-11-02,21.2
1976-11-03,18.8
1976-11-04,17
1976-11-05,22
1976-11-06,27
1976-11-07,26.5
1976-11-08,25.2
1976-11-09,21.5
1976-11-10,15.3
1976-11-11,12.3
1976-11-12,13.9
1976-11-13,11.6
1976-11-14,18.3
1976-11-15,25.3
1976-11-16,19.8
1976-11-17,17.1
1976-11-18,13.5
1976-11-19,9.8
1976-11-20,13.7
1976-11-21,10.5
1976-11-22,7
1976-11-23,13.3
1976-11-24,11.6
1976-11-25,8.2
1976-11-26,7
1976-11-27,12.7
1976-11-28,7.7
1976-11-29,7
1976-11-30,4.3
1976-12-01,1.5
1976-12-02,5.5
1976-12-03,11.7
1976-12-04,10.9
1976-12-05,6.1
1976-12-06,6.7
1976-12-07,6.8
1976-12-08,19.7
1976-12-09,18.3
1976-12-10,6.9
1976-12-11,6.9
1976-12-12,3.3
1976-12-13,8.7
1976-12-14,10.1
1976-12-15,5.8
1976-12-16,6.5
1976-12-17,22
1976-12-18,15
1976-12-19,14.2
1976-12-20,10.3
1976-12-21,17.9
1976-12-22,20.2
1976-12-23,14.7
1976-12-24,13.2
1976-12-25,8.2
1976-12-26,13.3
1976-12-27,8.8
1976-12-28,2.2
1976-12-29,2.6
1976-12-30,7.6
1976-12-31,4.8
1977-01-01,1.7
1977-01-02,5
1977-01-03,5.2
1977-01-04,4.2
1977-01-05,4.4
1977-01-06,3.1
1977-01-07,3.2
1977-01-08,4.5
1977-01-09,0.8
1977-01-10,0.6
1977-01-11,1
1977-01-12,3.5
1977-01-13,3.5
1977-01-14,4
1977-01-15,5
1977-01-16,4.8
1977-01-17,0.9
1977-01-18,3.5
1977-01-19,1.5
1977-01-20,1.4
1977-01-21,1.2
1977-01-22,0.7
1977-01-23,0
1977-01-24,0
1977-01-25,0.8
1977-01-26,0.1
1977-01-27,0.4
1977-01-28,0.4
1977-01-29,1.6
1977-01-30,0
1977-01-31,0.1
1977-02-01,0.3
1977-02-02,0.2
1977-02-03,0.6
1977-02-04,0.7
1977-02-05,0.4
1977-02-06,0.2
1977-02-07,0.1
1977-02-08,1.1
1977-02-09,0.4
1977-02-10,1.7
1977-02-11,0.2
1977-02-12,2.3
1977-02-13,0.3
1977-02-14,0.2
1977-02-15,6.4
1977-02-16,3.5
1977-02-17,0.6
1977-02-18,0.2
1977-02-19,0
1977-02-20,2.1
1977-02-21,0.6
1977-02-22,3.5
1977-02-23,0.5
1977-02-24,0.3
1977-02-25,0.1
1977-02-26,2.2
1977-02-27,3
1977-02-28,13.2
1977-03-01,12.3
1977-03-02,12.7
1977-03-03,11.7
1977-03-04,6.9
1977-03-05,1
1977-03-06,2
1977-03-07,1.5
1977-03-08,3
1977-03-09,4.5
1977-03-10,3.1
1977-03-11,12.3
1977-03-12,13.9
1977-03-13,9.2
1977-03-14,10.6
1977-03-15,5.3
1977-03-16,4.1
1977-03-17,7.1
1977-03-18,8
1977-03-19,8.3
1977-03-20,10.4
1977-03-21,13.2
1977-03-22,11.2
1977-03-23,10.5
1977-03-24,8.6
1977-03-25,12.9
1977-03-26,8.1
1977-03-27,13.8
1977-03-28,11.9
1977-03-29,11.5
1977-03-30,12.1
1977-03-31,9.8
1977-04-01,15.3
1977-04-02,15.4
1977-04-03,18.4
1977-04-04,18.6
1977-04-05,14.4
1977-04-06,14.9
1977-04-07,52.6
1977-04-08,168.7
1977-04-09,85
1977-04-10,63.3
1977-04-11,58.6
1977-04-12,43.8
1977-04-13,34.5
1977-04-14,38.3
1977-04-15,40.6
1977-04-16,474.8
1977-04-17,760.2
1977-04-18,316.1
1977-04-19,194.3
1977-04-20,150.3
1977-04-21,107.4
1977-04-22,85.7
1977-04-23,72.3
1977-04-24,58.9
1977-04-25,91.4
1977-04-26,543.2
1977-04-27,322.9
1977-04-28,197.8
1977-04-29,182.7
1977-04-30,161
1977-05-01,126.6
1977-05-02,111.2
1977-05-03,108
1977-05-04,100.5
1977-05-05,77
1977-05-06,76.5
1977-05-07,68.6
1977-05-08,50.3
1977-05-09,46.6
1977-05-10,42.9
1977-05-11,34.9
1977-05-12,26.4
1977-05-13,27.1
1977-05-14,24.8
1977-05-15,77.2
1977-05-16,113.6
1977-05-17,66.9
1977-05-18,60.2
1977-05-19,46
1977-05-20,43.7
1977-05-21,31.5
1977-05-22,32.1
1977-05-23,28.3
1977-05-24,22.7
1977-05-25,24.2
1977-05-26,21.3
1977-05-27,17
1977-05-28,12
1977-05-29,12.3
1977-05-30,17
1977-05-31,15.9
1977-06-01,17.7
1977-06-02,41.2
1977-06-03,129.6
1977-06-04,87.7
1977-06-05,51
1977-06-06,42
1977-06-07,29.3
1977-06-08,30.3
1977-06-09,25.4
1977-06-10,18.5
1977-06-11,19.9
1977-06-12,18.9
1977-06-13,19.2
1977-06-14,19.3
1977-06-15,13
1977-06-16,13.1
1977-06-17,10.8
1977-06-18,12.6
1977-06-19,11.4
1977-06-20,11
1977-06-21,6.7
1977-06-22,9.3
1977-06-23,6.5
1977-06-24,6.8
1977-06-25,6.9
1977-06-26,5.7
1977-06-27,7
1977-06-28,6.4
1977-06-29,5.7
1977-06-30,3.5
1977-07-01,6.8
1977-07-02,3
1977-07-03,9.9
1977-07-04,14.2
1977-07-05,22.7
1977-07-06,39.3
1977-07-07,21.2
1977-07-08,15.9
1977-07-09,31.7
1977-07-10,528.4
1977-07-11,365.1
1977-07-12,152.4
1977-07-13,171.8
1977-07-14,541.6
1977-07-15,280.1
1977-07-16,150.7
1977-07-17,102
1977-07-18,88.5
1977-07-19,108.5
1977-07-20,77.9
1977-07-21,60.8
1977-07-22,50.9
1977-07-23,40
1977-07-24,33
1977-07-25,31.5
1977-07-26,39.3
