date,inflow
2000-06-06,7.3
2000-06-07,16.1
2000-06-08,8
2000-06-09,7.7
2000-06-10,8.8
2000-06-11,0.5
2000-06-12,9.2
2000-06-13,6
2000-06-14,5.5
2000-06-15,9.9
2000-06-16,5.5
2000-06-17,1.9
2000-06-18,1.8
2000-06-19,2.1
2000-06-20,2.5
2000-06-21,3
2000-06-22,7.1
2000-06-23,3.5
2000-06-24,3.9
2000-06-25,4.1
2000-06-26,8.4
2000-06-27,68.7
2000-06-28,68.7
2000-06-29,48.6
2000-06-30,85.4
2000-07-01,80.4
2000-07-02,37
2000-07-03,29.1
2000-07-04,21.1
2000-07-05,13.2
2000-07-06,22.2
2000-07-07,14.9
2000-07-08,18.8
2000-07-09,11
2000-07-10,11.2
2000-07-11,15.2
2000-07-12,15.1
2000-07-13,34.8
2000-07-14,23.1
2000-07-15,15.3
2000-07-16,7.3
2000-07-17,7.9
2000-07-18,4.1
2000-07-19,11.9
2000-07-20,16.2
2000-07-21,12
2000-07-22,184.8
2000-07-23,282.8
2000-07-24,116.4
2000-07-25,69.6
2000-07-26,46.1
2000-07-27,34.3
2000-07-28,30.3
2000-07-29,26.5
2000-07-30,46
2000-07-31,393.2
2000-08-01,314.4
2000-08-02,141.1
2000-08-03,88
2000-08-04,75.6
2000-08-05,109.1
2000-08-06,159.4
2000-08-07,230
2000-08-08,219.5
2000-08-09,174.5
2000-08-10,124.2
2000-08-11,90.3
2000-08-12,73.2
2000-08-13,55.7
2000-08-14,43.2
2000-08-15,38.9
2000-08-16,34.5
2000-08-17,30.3
2000-08-18,56.2
2000-08-19,51.9
2000-08-20,168.1
2000-08-21,475.4
2000-08-22,350.6
2000-08-23,200.3
2000-08-24,131.3
2000-08-25,1072.1
2000-08-26,931.1
2000-08-27,991.2
2000-08-28,1853.4
2000-08-29,584.8
2000-08-30,290.1
2000-08-31,210
2000-09-01,510.7
2000-09-02,372.7
2000-09-03,263.7
2000-09-04,188.6
2000-09-05,135.1
2000-09-06,112.8
2000-09-07,80.4
2000-09-08,82.2
2000-09-09,68.7
2000-09-10,92.6
2000-09-11,75.6
2000-09-12,54.4
2000-09-13,80.3
2000-09-14,267.4
2000-09-15,1153.6
2000-09-16,1035.5
2000-09-17,652.8
2000-09-18,351.3
2000-09-19,210.5
2000-09-20,159.2
2000-09-21,115.5
2000-09-22,89.6
2000-09-23,88.6
2000-09-24,69.4
2000-09-25,65.3
2000-09-26,38.5
2000-09-27,53.6
2000-09-28,37.6
2000-09-29,28
2000-09-30,35.4
2000-10-01,29.7
2000-10-02,29.9
2000-10-03,20.1
2000-10-04,32.7
2000-10-05,28.5
2000-10-06,26.1
2000-10-07,14.2
2000-10-08,22.6
2000-10-09,19.4
2000-10-10,18.7
2000-10-11,15.5
2000-10-12,17.9
2000-10-13,11.8
2000-10-14,20.7
2000-10-15,8.2
2000-10-16,18
2000-10-17,11.4
2000-10-18,6
2000-10-19,8.4
2000-10-20,15.9
2000-10-21,12.8
2000-10-22,13.9
2000-10-23,12.3
2000-10-24,17.9
2000-10-25,12.2
2000-10-26,18
2000-10-27,6.5
2000-10-28,19
2000-10-29,10
2000-10-30,6.1
2000-10-31,0.5
2000-11-01,3.4
2000-11-02,5.8
2000-11-03,10.8
2000-11-04,4.8
2000-11-05,5.6
2000-11-06,9.9
2000-11-07,6
2000-11-08,6.5
2000-11-09,2.1
2000-11-10,2.1
2000-11-11,3.1
2000-11-12,5.7
2000-11-13,9.9
2000-11-14,5.2
2000-11-15,0.3
2000-11-16,4.8
2000-11-17,5.2
2000-11-18,11.8
2000-11-19,5.8
2000-11-20,18.1
2000-11-21,6.4
2000-11-22,11
2000-11-23,7.2
2000-11-24,6.7
2000-11-25,2.2
2000-11-26,9.7
2000-11-27,3.3
2000-11-28,4
2000-11-29,2.3
2000-11-30,8.2
2000-12-01,7
2000-12-02,1.5
2000-12-03,4
2000-12-04,1.7
2000-12-05,7.5
2000-12-06,2.6
2000-12-07,3.7
2000-12-08,4.9
2000-12-09,0.9
2000-12-10,4
2000-12-11,4.6
2000-12-12,0.5
2000-12-13,0.4
2000-12-14,0
2000-12-15,1.9
2000-12-16,7.9
2000-12-17,2.8
2000-12-18,2.9
2000-12-19,8.3
2000-12-20,8.4
2000-12-21,3.2
2000-12-22,5.9
2000-12-23,7.3
2000-12-24,12.3
2000-12-25,2.4
2000-12-26,0.7
2000-12-27,0
2000-12-28,4.8
2000-12-29,0.8
2000-12-30,1.6
2000-12-31,4.5
2001-01-01,0.6
2001-01-02,41
2001-01-03,0
2001-01-04,0
2001-01-05,1.2
2001-01-06,2.8
2001-01-07,7.2
2001-01-08,5.9
2001-01-09,0
2001-01-10,5.6
2001-01-11,1.8
2001-01-12,35.5
2001-01-13,0
2001-01-14,3
2001-01-15,7.3
2001-01-16,0
2001-01-17,0.1
2001-01-18,1
2001-01-19,0.9
2001-01-20,6.3
2001-01-21,0
2001-01-22,0.9
2001-01-23,0.1
2001-01-24,5.1
2001-01-25,3.5
2001-01-26,4.9
2001-01-27,2.2
2001-01-28,1.2
2001-01-29,31.6
2001-01-30,0
2001-01-31,0
2001-02-01,6.5
2001-02-02,2.3
2001-02-03,2.4
2001-02-04,2.4
2001-02-05,0
2001-02-06,2.5
2001-02-07,7.7
2001-02-08,0
2001-02-09,2.4
2001-02-10,5.1
2001-02-11,7.2
2001-02-12,0
2001-02-13,2.3
2001-02-14,3.7
2001-02-15,9.8
2001-02-16,5.7
2001-02-17,1.3
2001-02-18,0
2001-02-19,8
2001-02-20,2.2
2001-02-21,7.9
2001-02-22,4.5
2001-02-23,12.7
2001-02-24,12.3
2001-02-25,10.9
2001-02-26,0.8
2001-02-27,12.9
2001-02-28,6.7
2001-03-01,13.2
2001-03-02,9.1
2001-03-03,16.9
2001-03-04,24.9
2001-03-05,7
2001-03-06,13.4
2001-03-07,18.6
2001-03-08,4.4
2001-03-09,9.3
2001-03-10,13.9
2001-03-11,12
2001-03-12,4.8
2001-03-13,6.9
2001-03-14,8.2
2001-03-15,27.9
2001-03-16,57.1
2001-03-17,48
2001-03-18,45.8
2001-03-19,54.8
2001-03-20,64
2001-03-21,105.2
2001-03-22,85.6
2001-03-23,94.5
2001-03-24,69.4
2001-03-25,63.4
2001-03-26,82.5
2001-03-27,51.5
2001-03-28,49.1
2001-03-29,36.2
2001-03-30,24.5
2001-03-31,34.6
2001-04-01,15.6
2001-04-02,25.9
2001-04-03,21.3
2001-04-04,11.5
2001-04-05,18.1
2001-04-06,30.6
2001-04-07,34.4
2001-04-08,31.5
2001-04-09,22.9
2001-04-10,69.1
2001-04-11,55
2001-04-12,49
2001-04-13,40.2
2001-04-14,45.5
2001-04-15,40.5
2001-04-16,28.8
2001-04-17,48.7
2001-04-18,15.7
2001-04-19,39.6
2001-04-20,16.2
2001-04-21,24.3
2001-04-22,18.2
2001-04-23,16.3
2001-04-24,21.4
2001-04-25,19.1
2001-04-26,1.6
2001-04-27,21.4
2001-04-28,6.4
2001-04-29,23
2001-04-30,15.7
2001-05-01,1.7
2001-05-02,10.3
2001-05-03,5.1
2001-05-04,17.1
2001-05-05,0
2001-05-06,9.6
2001-05-07,6.3
2001-05-08,6.7
2001-05-09,10.1
2001-05-10,13.3
2001-05-11,0
2001-05-12,0
2001-05-13,14.7
2001-05-14,0
2001-05-15,0
2001-05-16,12.4
2001-05-17,0
2001-05-18,3.7
2001-05-19,0
2001-05-20,21.3
2001-05-21,4.4
2001-05-22,5.3
2001-05-23,0
2001-05-24,0
2001-05-25,0
2001-05-26,0
2001-05-27,4.1
2001-05-28,0
2001-05-29,2
2001-05-30,0
2001-05-31,0
2001-06-01,1.1
2001-06-02,0.6
2001-06-03,3.4
2001-06-04,0
2001-06-05,6.2
2001-06-06,0
2001-06-07,0
2001-06-08,0
2001-06-09,0.9
2001-06-10,0
2001-06-11,11.7
2001-06-12,18.8
2001-06-13,3.2
2001-06-14,10.5
2001-06-15,0
2001-06-16,3.7
2001-06-17,4.3
2001-06-18,44
2001-06-19,31.3
2001-06-20,32.4
2001-06-21,17.4
2001-06-22,13.9
2001-06-23,10.7
2001-06-24,17.9
2001-06-25,7.6
2001-06-26,5.1
2001-06-27,0.7
2001-06-28,12
2001-06-29,18.6
2001-06-30,326.5
2001-07-01,187
2001-07-02,103.9
2001-07-03,68.1
2001-07-04,50.6
2001-07-05,39.9
2001-07-06,40
2001-07-07,32.7
2001-07-08,22
2001-07-09,14.4
2001-07-10,24.8
2001-07-11,40
2001-07-12,32.8
2001-07-13,11.9
2001-07-14,25.5
2001-07-15,1478.2
2001-07-16,713.4
2001-07-17,262.7
2001-07-18,149
2001-07-19,90.6
2001-07-20,73.4
2001-07-21,66.4
2001-07-22,58.4
2001-07-23,1088.5
2001-07-24,341.8
2001-07-25,162
2001-07-26,103.1
2001-07-27,79.4
2001-07-28,62.5
2001-07-29,115.6
2001-07-30,445.9
2001-07-31,1656.8
2001-08-01,1079.6
2001-08-02,528.3
2001-08-03,300.1
2001-08-04,189.4
2001-08-05,136.2
2001-08-06,99.8
2001-08-07,107.9
2001-08-08,156.2
2001-08-09,119.6
2001-08-10,88.3
2001-08-11,68.1
2001-08-12,58.6
2001-08-13,62.8
2001-08-14,67.1
2001-08-15,103.6
2001-08-16,68.1
2001-08-17,56
2001-08-18,38.8
2001-08-19,43.2
2001-08-20,44.1
2001-08-21,16.2
2001-08-22,27.9
2001-08-23,19.2
2001-08-24,11.3
2001-08-25,28.5
2001-08-26,18.8
2001-08-27,15
2001-08-28,12.4
2001-08-29,11.5
2001-08-30,22
2001-08-31,7.7
2001-09-01,7.6
2001-09-02,12.6
2001-09-03,18.6
2001-09-04,6.3
2001-09-05,11.9
2001-09-06,10.6
2001-09-07,15.5
2001-09-08,14.5
2001-09-09,19.7
2001-09-10,62.2
2001-09-11,125
2001-09-12,58.3
2001-09-13,34.8
2001-09-14,34.4
2001-09-15,14.9
2001-09-16,17.6
2001-09-17,7
2001-09-18,18.8
2001-09-19,4.3
2001-09-20,13.8
2001-09-21,18.7
2001-09-22,25.8
2001-09-23,16.6
2001-09-24,8.7
2001-09-25,13.3
2001-09-26,3.5
2001-09-27,13.7
2001-09-28,4.3
2001-09-29,9.7
2001-09-30,15.5
2001-10-01,64.9
2001-10-02,101.2
2001-10-03,46.8
2001-10-04,28.5
2001-10-05,21.7
2001-10-06,19.8
2001-10-07,6.2
2001-10-08,13.6
2001-10-09,29.7
2001-10-10,262.2
2001-10-11,195.9
2001-10-12,96
2001-10-13,80.5
2001-10-14,39.3
2001-10-15,45.2
2001-10-16,29.5
2001-10-17,29.1
2001-10-18,25.4
2001-10-19,19.9
2001-10-20,19.7
2001-10-21,16.5
2001-10-22,18.1
2001-10-23,20.2
2001-10-24,9.1
2001-10-25,17.9
2001-10-26,16.6
2001-10-27,12.7
2001-10-28,14.8
2001-10-29,15.5
2001-10-30,18.7
2001-10-31,19.7
2001-11-01,14.3
2001-11-02,9.4
2001-11-03,2.8
2001-11-04,14.6
2001-11-05,10
2001-11-06,16
2001-11-07,5.6
2001-11-08,9.5
2001-11-09,7.4
2001-11-10,14.6
2001-11-11,15.5
2001-11-12,10.7
2001-11-13,6.9
2001-11-14,13.8
2001-11-15,5.6
2001-11-16,4.6
2001-11-17,11.1
2001-11-18,7.1
2001-11-19,5.7
2001-11-20,7.6
2001-11-21,8.6
2001-11-22,8.4
2001-11-23,4.7
2001-11-24,5.8
2001-11-25,7.7
2001-11-26,4
2001-11-27,9.2
2001-11-28,0
2001-11-29,7.6
2001-11-30,7.2
2001-12-01,0.3
2001-12-02,1.1
2001-12-03,7.9
2001-12-04,3.6
2001-12-05,1.9
2001-12-06,8
2001-12-07,0.7
2001-12-08,0
2001-12-09,1.4
2001-12-10,6.7
2001-12-11,1.2
2001-12-12,8.9
2001-12-13,0.5
2001-12-14,0
2001-12-15,0.8
2001-12-16,1
2001-12-17,4.7
2001-12-18,1.4
2001-12-19,6.2
2001-12-20,0
2001-12-21,4
2001-12-22,6
2001-12-23,1.4
2001-12-24,2.5
2001-12-25,5.6
2001-12-26,1.1
2001-12-27,1.5
2001-12-28,7.4
2001-12-29,0
2001-12-30,5.7
2001-12-31,5.7
2002-01-01,5.7
2002-01-02,5.9
2002-01-03,1.7
2002-01-04,6.5
2002-01-05,6.1
2002-01-06,0
2002-01-07,10.7
2002-01-08,2.3
2002-01-09,2.1
2002-01-10,6.3
2002-01-11,0
2002-01-12,3.4
2002-01-13,7.8
2002-01-14,0
2002-01-15,24.5
2002-01-16,56.1
2002-01-17,51.6
2002-01-18,28.7
2002-01-19,21.1
2002-01-20,25
2002-01-21,15.5
2002-01-22,10.8
2002-01-23,13.1
2002-01-24,11
2002-01-25,6.2
2002-01-26,15.1
2002-01-27,10.3
2002-01-28,10.7
2002-01-29,5.4
2002-01-30,11.2
2002-01-31,1.9
2002-02-01,10.6
2002-02-02,10.9
2002-02-03,6.4
2002-02-04,10.8
2002-02-05,10.6
2002-02-06,6.2
2002-02-07,15.2
2002-02-08,5.8
2002-02-09,5.4
2002-02-10,6
2002-02-11,5.7
2002-02-12,6
2002-02-13,9.8
2002-02-14,5.7
2002-02-15,6.1
2002-02-16,5.8
2002-02-17,6
2002-02-18,10.6
2002-02-19,1.3
2002-02-20,5.6
2002-02-21,5.8
2002-02-22,7.7
2002-02-23,7.6
2002-02-24,2.7
2002-02-25,6.7
2002-02-26,7.4
2002-02-27,3.2
2002-02-28,11.9
2002-03-01,1.7
2002-03-02,9
2002-03-03,2.9
2002-03-04,7.4
2002-03-05,5.1
2002-03-06,6.4
2002-03-07,12.3
2002-03-08,0
2002-03-09,6.9
2002-03-10,12.4
2002-03-11,7.3
2002-03-12,12.7
2002-03-13,0
2002-03-14,21.3
2002-03-15,15
2002-03-16,7.7
2002-03-17,16.6
2002-03-18,12.3
2002-03-19,16.2
2002-03-20,0.1
2002-03-21,27.8
2002-03-22,37.3
2002-03-23,28.1
2002-03-24,24.3
2002-03-25,19.3
2002-03-26,13.2
2002-03-27,14.2
2002-03-28,11.8
2002-03-29,6.1
2002-03-30,22.8
2002-03-31,14.6
2002-04-01,27.4
2002-04-02,21.9
2002-04-03,15.2
2002-04-04,20.3
2002-04-05,5.5
2002-04-06,37.5
2002-04-07,46
2002-04-08,50.8
2002-04-09,39.8
2002-04-10,23.8
2002-04-11,32.9
2002-04-12,21.5
2002-04-13,23.8
2002-04-14,27.5
2002-04-15,15.6
2002-04-16,27.5
2002-04-17,75.2
2002-04-18,63.6
2002-04-19,47.9
2002-04-20,39.9
2002-04-21,34.9
2002-04-22,27.5
2002-04-23,28.4
2002-04-24,17.3
2002-04-25,33.5
2002-04-26,21
2002-04-27,12.9
2002-04-28,17.6
2002-04-29,29.5
2002-04-30,348.7
2002-05-01,329.1
2002-05-02,171.5
2002-05-03,110.4
2002-05-04,80.6
2002-05-05,77.5
2002-05-06,43.5
2002-05-07,59.8
2002-05-08,96.8
2002-05-09,97.1
2002-05-10,69.3
2002-05-11,61.2
2002-05-12,49.9
2002-05-13,39
2002-05-14,45.8
2002-05-15,20.8
2002-05-16,33.7
2002-05-17,74.2
2002-05-18,62
2002-05-19,51.6
2002-05-20,35.4
2002-05-21,27.4
2002-05-22,34.3
2002-05-23,29.9
2002-05-24,23.7
2002-05-25,13.7
2002-05-26,21.7
2002-05-27,17.7
2002-05-28,13.9
2002-05-29,20.9
2002-05-30,3.1
2002-05-31,13.9
2002-06-01,12.8
2002-06-02,4.7
2002-06-03,7.3
2002-06-04,10.6
2002-06-05,18.4
2002-06-06,1.4
2002-06-07,0
2002-06-08,6.4
2002-06-09,45.9
2002-06-10,0
2002-06-11,13.3
2002-06-12,23.5
2002-06-13,19.6
2002-06-14,16.1
2002-06-15,12.2
2002-06-16,20.6
2002-06-17,0
2002-06-18,4.7
2002-06-19,12.7
2002-06-20,26.7
2002-06-21,26.8
2002-06-22,16.5
2002-06-23,9.7
2002-06-24,19.3
2002-06-25,19.3
2002-06-26,16.7
2002-06-27,10.2
2002-06-28,12.5
2002-06-29,3.7
2002-06-30,4.2
2002-07-01,3.2
2002-07-02,6.4
2002-07-03,5.8
2002-07-04,6.4
2002-07-05,20
2002-07-06,202
2002-07-07,182.3
2002-07-08,104.4
2002-07-09,62.2
2002-07-10,48.9
2002-07-11,32.7
2002-07-12,28.7
2002-07-13,34.7
2002-07-14,204.8
2002-07-15,265
2002-07-16,135.7
2002-07-17,128.1
2002-07-18,108.4
2002-07-19,116.6
2002-07-20,269.3
2002-07-21,176.3
2002-07-22,140.9
2002-07-23,470.4
2002-07-24,414.1
2002-07-25,220.1
2002-07-26,144
2002-07-27,105
2002-07-28,78.6
2002-07-29,63.2
2002-07-30,54
2002-07-31,41.1
2002-08-01,41
2002-08-02,31.6
2002-08-03,45.6
2002-08-04,37.1
2002-08-05,212.6
2002-08-06,3449.6
2002-08-07,2123.8
2002-08-08,1517
2002-08-09,497.4
2002-08-10,295.8
2002-08-11,249.1
2002-08-12,190.5
2002-08-13,135.7
2002-08-14,100.2
2002-08-15,85.1
2002-08-16,69.5
2002-08-17,58.4
2002-08-18,52
2002-08-19,46.4
2002-08-20,36.2
2002-08-21,32
2002-08-22,36.7
2002-08-23,53.5
2002-08-24,78.7
2002-08-25,48.9
2002-08-26,44.3
2002-08-27,78.3
2002-08-28,171.8
2002-08-29,86.8
2002-08-30,71.6
2002-08-31,526.6
2002-09-01,2871.5
2002-09-02,596.4
2002-09-03,285.3
2002-09-04,188.6
2002-09-05,124.8
2002-09-06,108.5
2002-09-07,87.5
2002-09-08,91.6
2002-09-09,63.6
2002-09-10,49.7
2002-09-11,46.9
2002-09-12,51
2002-09-13,43.7
2002-09-14,35.3
2002-09-15,60.8
2002-09-16,33.6
2002-09-17,19.1
2002-09-18,34.4
2002-09-19,23.1
2002-09-20,28.4
2002-09-21,20.4
2002-09-22,35.6
2002-09-23,12.3
2002-09-24,34.4
2002-09-25,0
2002-09-26,29.1
2002-09-27,14.2
2002-09-28,4.9
2002-09-29,18.2
2002-09-30,29.7
2002-10-01,14.8
2002-10-02,11.6
2002-10-03,20.6
2002-10-04,15.1
2002-10-05,24.6
2002-10-06,35.8
2002-10-07,25
2002-10-08,22.3
2002-10-09,18.5
2002-10-10,12.1
2002-10-11,16.6
2002-10-12,9.4
2002-10-13,11.7
2002-10-14,18.9
2002-10-15,1.3
2002-10-16,20.5
2002-10-17,13
2002-10-18,8.9
2002-10-19,7.9
2002-10-20,14.1
2002-10-21,29.2
2002-10-22,21.4
2002-10-23,20
2002-10-24,13.6
2002-10-25,14
2002-10-26,42.4
2002-10-27,43.6
2002-10-28,26.2
2002-10-29,29.2
2002-10-30,14.9
2002-10-31,13.5
2002-11-01,16.2
2002-11-02,9.2
2002-11-03,15
2002-11-04,9.1
2002-11-05,15.6
2002-11-06,4.1
2002-11-07,15.8
2002-11-08,9.5
2002-11-09,13.8
2002-11-10,6.4
2002-11-11,2.6
2002-11-12,11.1
2002-11-13,10.4
2002-11-14,10.4
2002-11-15,4.7
2002-11-16,10.2
2002-11-17,4.6
2002-11-18,9
2002-11-19,6
2002-11-20,4.3
2002-11-21,10.9
2002-11-22,5.5
2002-11-23,6.4
2002-11-24,5.3
2002-11-25,11.4
2002-11-26,0.6
2002-11-27,6.6
2002-11-28,2.8
2002-11-29,8.8
2002-11-30,8.2
2002-12-01,3.1
2002-12-02,7.5
2002-12-03,0
2002-12-04,0
2002-12-05,9.1
2002-12-06,9.8
2002-12-07,0.5
2002-12-08,11.8
2002-12-09,1.2
2002-12-10,12
2002-12-11,0
2002-12-12,7.6
2002-12-13,2.2
2002-12-14,0
2002-12-15,9.2
2002-12-16,8.1
2002-12-17,14
2002-12-18,17.3
2002-12-19,18.3
2002-12-20,3.4
2002-12-21,8.4
2002-12-22,12.9
2002-12-23,9.3
2002-12-24,14.8
2002-12-25,11.9
2002-12-26,8.7
2002-12-27,2.6
2002-12-28,8
2002-12-29,4.1
2002-12-30,0
2002-12-31,7.3
2003-01-01,7.5
2003-01-02,1
2003-01-03,3.5
2003-01-04,6.1
2003-01-05,2.6
2003-01-06,3
2003-01-07,3.7
2003-01-08,4.7
2003-01-09,5.7
2003-01-10,6.9
2003-01-11,6.7
2003-01-12,6.5
2003-01-13,6.3
2003-01-14,7.3
2003-01-15,6
2003-01-16,5.4
2003-01-17,7.4
2003-01-18,14
2003-01-19,0.6
2003-01-20,6
2003-01-21,5.8
2003-01-22,11.1
2003-01-23,6.5
2003-01-24,10.3
2003-01-25,6.1
2003-01-26,2.5
2003-01-27,21.9
2003-01-28,18
2003-01-29,15
2003-01-30,12
2003-01-31,11.4
2003-02-01,6
2003-02-02,3
2003-02-03,2.1
2003-02-04,2.2
2003-02-05,11.3
2003-02-06,6
2003-02-07,5.2
2003-02-08,4
2003-02-09,6
2003-02-10,0.1
2003-02-11,4.7
2003-02-12,0.3
2003-02-13,2.2
2003-02-14,1.7
2003-02-15,3.7
2003-02-16,2.7
2003-02-17,2
2003-02-18,4.3
2003-02-19,2.7
2003-02-20,17.1
2003-02-21,14
2003-02-22,10.3
2003-02-23,10.3
2003-02-24,3
2003-02-25,6.2
2003-02-26,9.4
2003-02-27,6.3
2003-02-28,8
2003-03-01,17.7
2003-03-02,13.4
2003-03-03,27.7
2003-03-04,20.3
2003-03-05,5.3
2003-03-06,29.5
2003-03-07,24.4
2003-03-08,3.5
2003-03-09,13.8
2003-03-10,8.2
2003-03-11,15.4
2003-03-12,16
2003-03-13,16.8
2003-03-14,12.8
2003-03-15,46.3
2003-03-16,4
2003-03-17,26.1
2003-03-18,39
2003-03-19,11.5
2003-03-20,53.6
2003-03-21,38.8
2003-03-22,42.2
2003-03-23,68.7
2003-03-24,50.4
2003-03-25,71.1
2003-03-26,78.8
2003-03-27,109.7
2003-03-28,103.8
2003-03-29,84.3
2003-03-30,71.1
2003-03-31,86
2003-04-01,107.1
2003-04-02,95.8
2003-04-03,81.7
2003-04-04,74.1
2003-04-05,54.4
2003-04-06,56.3
2003-04-07,64.7
2003-04-08,79.1
2003-04-09,93.8
2003-04-10,65.8
2003-04-11,93.3
2003-04-12,84.3
2003-04-13,110.1
2003-04-14,92.5
2003-04-15,74.5
2003-04-16,68.1
2003-04-17,67.4
2003-04-18,88.9
2003-04-19,164.2
2003-04-20,147.7
2003-04-21,149.6
2003-04-22,116.9
2003-04-23,110.7
2003-04-24,93.5
2003-04-25,154.8
2003-04-26,328.7
2003-04-27,209.8
2003-04-28,151
2003-04-29,169.2
2003-04-30,322.4
2003-05-01,226.6
2003-05-02,153.6
2003-05-03,115.2
2003-05-04,99.6
2003-05-05,60.9
2003-05-06,62.9
2003-05-07,233.6
2003-05-08,772.2
2003-05-09,334.6
2003-05-10,200.1
2003-05-11,132.8
2003-05-12,105.5
2003-05-13,87.2
2003-05-14,67.2
2003-05-15,53.6
2003-05-16,46.6
2003-05-17,40.9
2003-05-18,38.8
2003-05-19,27.1
2003-05-20,33.8
2003-05-21,22.1
2003-05-22,29.5
2003-05-23,19.7
2003-05-24,13.8
2003-05-25,24.4
2003-05-26,14.4
2003-05-27,24.5
2003-05-28,5.9
2003-05-29,17.7
2003-05-30,24.4
2003-05-31,15.9
2003-06-01,16.7
2003-06-02,5.9
2003-06-03,5.8
2003-06-04,5.8
2003-06-05,1.8
2003-06-06,2.1
2003-06-07,7.3
2003-06-08,7
2003-06-09,6.9
2003-06-10,6.1
2003-06-11,6.1
2003-06-12,9.5
2003-06-13,9.7
2003-06-14,20.7
2003-06-15,6.7
2003-06-16,27.4
2003-06-17,7
2003-06-18,2.1
2003-06-19,0.3
2003-06-20,2
2003-06-21,3
2003-06-22,4.5
2003-06-23,7
2003-06-24,9.7
2003-06-25,6.4
2003-06-26,20
2003-06-27,31.7
2003-06-28,145
2003-06-29,104.9
2003-06-30,46
2003-07-01,36.5
2003-07-02,23.5
2003-07-03,35.1
2003-07-04,57.5
2003-07-05,46
2003-07-06,41.3
2003-07-07,26.6
2003-07-08,22.6
2003-07-09,61.8
2003-07-10,107.4
2003-07-11,93.8
2003-07-12,57.6
2003-07-13,39.7
2003-07-14,37.7
2003-07-15,26.3
2003-07-16,22.1
2003-07-17,26.7
2003-07-18,87.5
2003-07-19,225.3
2003-07-20,176.7
2003-07-21,109
2003-07-22,821.6
2003-07-23,1792.5
2003-07-24,520.1
2003-07-25,262.6
2003-07-26,162.6
2003-07-27,131.7
